iter	Passed	Remaining
737	1355	481
738	1357	479
739	1359	477
740	1361	475
741	1363	474
742	1365	472
743	1367	470
744	1368	468
745	1370	466
746	1372	464
747	1376	463
748	1377	461
749	1379	459
750	1381	458
751	1383	456
752	1385	454
753	1387	452
754	1389	450
755	1391	448
756	1392	447
757	1394	445
758	1396	443
759	1398	441
760	1400	439
761	1402	437
762	1404	436
763	1406	434
764	1408	432
765	1410	430
766	1412	428
767	1414	427
768	1415	425
769	1417	423
770	1419	421
771	1421	419
772	1422	417
773	1424	415
774	1426	414
775	1428	412
776	1429	410
777	1431	408
778	1433	406
779	1435	404
780	1437	403
781	1439	401
782	1440	399
783	1442	397
784	1444	395
785	1446	393
786	1447	391
787	1449	389
788	1451	388
789	1453	386
790	1455	384
791	1457	382
792	1458	380
793	1460	379
794	1462	377
795	1464	375
796	1466	373
797	1468	371
798	1470	369
799	1472	368
800	1473	366
801	1475	364
802	1477	362
803	1479	360
804	1480	358
805	1482	356
806	1484	355
807	1486	353
808	1488	351
809	1490	349
810	1492	347
811	1493	345
812	1495	344
813	1497	342
814	1499	340
815	1501	338
816	1502	336
817	1504	334
818	1505	332
819	1507	330
820	1509	329
821	1511	327
822	1513	325
823	1514	323
824	1516	321
825	1518	319
826	1520	318
827	1521	316
828	1523	314
829	1525	312
830	1527	310
831	1528	308
832	1530	306
833	1532	304
834	1533	303
835	1535	301
836	1537	299
837	1539	297
838	1540	295
839	1542	293
840	1544	291
841	1546	290
842	1547	288
843	1549	286
844	1551	284
845	1553	282
846	1555	280
847	1556	279
848	1558	277
849	1560	275
850	1562	273
851	1563	271
852	1565	269
853	1567	267
854	1569	266
855	1571	264
856	1573	262
857	1574	260
858	1576	258
859	1578	256
860	1580	255
861	1581	253
862	1583	251
863	1585	249
864	1587	247
865	1589	245
866	1591	244
867	1592	242
868	1594	240
869	1596	238
870	1598	236
871	1600	234
872	1602	233
873	1604	231
874	1606	229
875	1608	227
876	1609	225
877	1611	223
878	1613	222
879	1615	220
880	1617	218
881	1619	216
882	1621	214
883	1623	212
884	1624	211
885	1626	209
886	1628	207
887	1630	205
888	1632	203
889	1634	201
890	1635	200
891	1637	198
892	1639	196
893	1641	194
894	1643	192
895	1645	190
896	1647	189
897	1649	187
898	1650	185
899	1652	183
900	1653	181
901	1655	179
902	1657	178
903	1659	176
904	1660	174
905	1662	172
906	1664	170
907	1666	168
908	1667	166
909	1669	165
910	1671	163
911	1673	161
912	1675	159
913	1677	157
914	1679	155
915	1680	154
916	1682	152
917	1684	150
918	1685	148
919	1687	146
920	1689	144
921	1691	143
922	1693	141
923	1694	139
924	1696	137
925	1698	135
926	1699	133
927	1701	132
928	1703	130
929	1705	128
930	1706	126
931	1708	124
932	1710	122
933	1712	120
934	1714	119
935	1716	117
936	1717	115
937	1719	113
938	1721	111
939	1723	110
940	1725	108
941	1726	106
942	1728	104
943	1730	102
944	1732	100
945	1734	98
946	1736	97
947	1737	95
948	1739	93
949	1741	91
950	1743	89
951	1745	87
952	1747	86
953	1748	84
954	1750	82
955	1752	80
956	1754	78
957	1755	76
958	1757	75
959	1759	73
960	1760	71
961	1762	69
962	1764	67
963	1765	65
964	1767	64
965	1769	62
966	1771	60
967	1773	58
968	1774	56
969	1776	54
970	1778	53
971	1780	51
972	1782	49
973	1783	47
974	1785	45
975	1787	43
976	1789	42
977	1791	40
978	1793	38
979	1794	36
980	1797	34
981	1798	32
982	1800	31
983	1802	29
984	1804	27
985	1805	25
986	1807	23
987	1809	21
988	1811	20
989	1812	18
990	1814	16
991	1816	14
992	1818	12
993	1820	10
994	1821	9
995	1823	7
996	1825	5
997	1827	3
998	1829	1
999	1831	0
